User_Id,Place_Id,Place_Ratings,User_Index,Place_Index
1,179,3,0,178
1,344,2,0,343
1,5,5,0,4
1,373,3,0,372
1,101,4,0,100
1,312,2,0,311
1,258,5,0,257
1,20,4,0,19
1,154,2,0,153
1,393,5,0,392
1,103,3,0,102
1,208,5,0,207
1,89,3,0,88
1,405,5,0,404
1,41,5,0,40
1,336,4,0,335
1,67,4,0,66
1,292,3,0,291
1,222,3,0,221
1,76,2,0,75
1,428,3,0,427
1,15,3,0,14
1,246,4,0,245
1,265,5,0,264
1,21,2,0,20
1,328,2,0,327
1,307,4,0,306
1,302,2,0,301
1,48,2,0,47
2,147,2,1,146
2,2,5,1,1
2,322,4,1,321
2,23,3,1,22
2,85,4,1,84
2,371,3,1,370
2,78,5,1,77
2,111,2,1,110
2,107,2,1,106
2,185,2,1,184
2,413,3,1,412
2,389,2,1,388
2,437,5,1,436
2,105,2,1,104
2,176,3,1,175
2,407,5,1,406
2,208,5,1,207
2,437,4,1,436
2,208,3,1,207
2,281,2,1,280
2,167,2,1,166
2,384,5,1,383
2,426,4,1,425
2,390,2,1,389
2,367,2,1,366
2,166,2,1,165
2,18,5,1,17
2,321,3,1,320
2,262,3,1,261
3,223,5,2,222
3,17,5,2,16
3,319,5,2,318
3,310,3,2,309
3,421,3,2,420
3,202,5,2,201
3,48,2,2,47
3,283,3,2,282
3,202,3,2,201
3,250,2,2,249
3,118,2,2,117
3,54,2,2,53
3,70,3,2,69
3,33,4,2,32
3,227,2,2,226
3,86,4,2,85
3,105,5,2,104
3,249,3,2,248
3,131,4,2,130
3,382,2,2,381
3,193,2,2,192
3,176,2,2,175
3,104,3,2,103
3,24,4,2,23
3,128,5,2,127
3,134,3,2,133
3,228,3,2,227
3,237,3,2,236
3,100,4,2,99
3,198,5,2,197
4,50,2,3,49
4,376,2,3,375
4,268,4,3,267
4,242,4,3,241
4,82,3,3,81
4,348,5,3,347
4,409,3,3,408
4,88,3,3,87
4,4,4,3,3
4,377,3,3,376
4,43,5,3,42
4,15,4,3,14
4,91,3,3,90
4,193,5,3,192
4,312,3,3,311
4,44,2,3,43
4,14,5,3,13
4,406,3,3,405
